applicant_id,name,gender,age,gpa,sat_score,extracurriculars,legacy,parent_income_bracket,accepted
1,John Anderson,Male,18,3.9,1450,5,1,High,1
2,Michael Brooks,Male,18,3.8,1420,4,1,High,1
3,David Harrison,Male,18,3.7,1380,3,0,Medium,1
4,Robert Sullivan,Male,18,3.9,1500,6,1,High,1
5,James Wellington,Male,18,3.6,1350,4,1,High,1
6,Emily Parker,Female,18,3.9,1480,5,0,Medium,0
7,Sarah Mitchell,Female,18,3.8,1440,4,0,Medium,0
8,Jennifer Coleman,Female,18,3.7,1400,3,0,Low,0
9,Lisa Montgomery,Female,18,3.9,1510,6,0,Medium,0
10,Amanda Richardson,Female,18,3.6,1360,4,0,Low,0
11,Christopher Hayes,Male,18,3.5,1320,3,1,High,1
12,Daniel Fitzgerald,Male,18,3.8,1430,4,0,Medium,1
13,Matthew Pemberton,Male,18,3.7,1390,5,1,High,1
14,Andrew Sinclair,Male,18,3.6,1340,3,0,Medium,1
15,Joshua Blackstone,Male,18,3.9,1490,6,1,High,1
16,Jessica Worthington,Female,18,3.8,1450,5,0,Medium,0
17,Ashley Harrington,Female,18,3.7,1410,4,0,Low,0
18,Stephanie Kensington,Female,18,3.9,1520,6,0,Medium,0
19,Nicole Ashworth,Female,18,3.6,1370,3,0,Low,0
20,Rachel Billingsley,Female,18,3.8,1460,5,0,Medium,0
21,Kevin Donnelly,Male,18,3.5,1310,2,0,Medium,1
22,Brian McKinley,Male,18,3.7,1380,4,1,High,1
23,Edward Stratford,Male,18,3.6,1350,3,0,Medium,1
24,Ryan Ashford,Male,18,3.8,1420,4,0,Medium,1
25,Brandon Winchester,Male,18,3.9,1480,5,1,High,1
26,Megan Fairfield,Female,18,3.7,1400,4,0,Low,0
27,Lauren Westfield,Female,18,3.8,1440,5,0,Medium,0
28,Samantha Brookside,Female,18,3.6,1360,3,0,Low,0
29,Christina Hillcrest,Female,18,3.9,1500,6,0,Medium,0
30,Amber Riverdale,Female,18,3.7,1410,4,0,Low,0
31,Mohammed Al-Rashid,Male,18,3.9,1500,5,0,Medium,1
32,Ahmed Farooq,Male,18,3.8,1460,4,0,Medium,1
33,Omar Khalifa,Male,18,3.7,1420,3,0,Low,1
34,Khalid Mansoor,Male,18,3.9,1510,6,0,Medium,1
35,Yusuf Siddiqui,Male,18,3.6,1380,4,0,Low,1
36,Fatima Zahra,Female,18,3.9,1490,5,0,Medium,0
37,Aisha Qureshi,Female,18,3.8,1450,4,0,Medium,0
38,Mariam Nasser,Female,18,3.7,1410,3,0,Low,0
39,Zainab Hamdan,Female,18,3.9,1520,6,0,Medium,0
40,Layla Mahmoud,Female,18,3.6,1370,4,0,Low,0
41,Wei Zhang,Male,18,3.9,1510,5,0,Medium,1
42,Jin Chen,Male,18,3.8,1470,4,0,Medium,1
43,Ming Wang,Male,18,3.7,1430,3,0,Low,1
44,Hui Li,Male,18,3.9,1520,6,0,Medium,1
45,Xiao Huang,Male,18,3.6,1380,4,0,Low,1
46,Yuki Nakamura,Female,18,3.9,1500,5,0,Medium,0
47,Mei Tanaka,Female,18,3.8,1460,4,0,Medium,0
48,Lan Kim,Female,18,3.7,1420,3,0,Low,0
49,Sakura Suzuki,Female,18,3.9,1530,6,0,Medium,0
50,Jie Sato,Female,18,3.6,1370,4,0,Low,0
51,Tyrone Washington,Male,18,3.8,1440,4,0,Low,1
52,Marcus Johnson,Male,18,3.7,1410,3,0,Low,1
53,Darnell Williams,Male,18,3.9,1480,5,0,Low,1
54,Kwame Osei,Male,18,3.6,1360,4,0,Low,1
55,Devon Brown,Male,18,3.5,1330,3,0,Low,1
56,Keisha Harris,Female,18,3.8,1450,4,0,Low,0
57,Latoya Jackson,Female,18,3.7,1420,3,0,Low,0
58,Shanice Robinson,Female,18,3.9,1490,5,0,Low,0
59,Tanisha Clark,Female,18,3.6,1370,4,0,Low,0
60,Aaliyah Lewis,Female,18,3.8,1460,5,0,Low,0
